,Caption,Date
4841,"Hola Amigas! 🌟

Guess who we're collaborating with next? The QUEEN herself, @kimberly.loaiza and she is bringing the 🔥🔥🔥! #KimberlyxSHEIN

Take the quiz on how well you know Kimberly and you could WIN some major prizes!

How to Enter:

1. Follow (SHEINofficial/mex/us/es)
2. Answer the question below in emoji:
- What astrology sign is Kimberly? (♐ or ♍)
- What season is Kimberly's birthday in? (☀ or ❄)
- Besides fashion, what else is Kimberly known for? (🎤 or 🎨)
3. Tag friends!

Prizes:
We will randomly select 5 winners who gave the correct answer and each winner will win $100 in SHEIN gift codes!

⚠ Please Note:⁣⁠
1. SHEIN reserves the right to final interpretation.⁠
2. This giveaway is only open to US residents.⁣⁠

Winners will be announced 10/26 in stories!","Okt 23, 2020, 03:27:03"
4842,"Tag your BFF you'd slay these with 💕⁠
⁠
Shop Item #: 1523320,1523325,1408055⁠
⁠
Shop now>http://shein.top/qp7kp1s⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 22, 2020, 20:15:45"
4843,"Look #1
white pink collared top
http://shein.top/nzh8h8c
Search ID:1232011

pink plaid skirt
http://shein.top/rn6nphv
Search ID:1123339

Look #2
white vest
http://shein.top/7ib2h8p
Search ID:1242744

Look #4
green ruche top
http://shein.top/8913r32
Search ID:1146290

green plaid skirt
http://shein.top/aoq836c
Search ID:1194238

Look #6
white butterfly top
http://shein.top/hnl9rb2
Search ID:1364925

Look #7
white cardigan
http://shein.top/pin118k
Search ID:1417580

Look #9
cropped collar shirt
http://shein.top/szsvguy
Search ID: 1304568

Look #10
lavender skirt
http://shein.top/oztllpw
Search ID:1172442

#SHEINus #SHEINstyle #SHEIN12YEARS #styleinspiration","Okt 22, 2020, 16:17:35"
4844,"Coat season is upon us! 🍁 @thanyaw⁠
⁠
Shop Item #: 814356⁠
⁠
Shop now>http://shein.top/dois7om⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 22, 2020, 02:50:25"
4845,"Slay queen, SLAY! 🔥 @lisajkoster⁠
⁠
Shop Item #: 1157158⁠
⁠
Shop now>http://shein.top/hgn2g99⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 21, 2020, 20:45:50"
4846,"Never miss a party! ✨🎈

#SHEINus #SHEINgals #SHEINfw2020","Okt 21, 2020, 16:39:36"
4847,"Who wouldn't want this in their closet? 🔥⁠
⁠
Shop Item #: 1537371⁠
⁠
Shop now>http://shein.top/7ckq1gs⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 20, 2020, 23:25:35"
4848,"See an outfit a model's wearing in a magazine, and want to have the same clothes? See a post on IG, but there's not product link? Or maybe you want to match your outfit with your BFF?⁠
Now you can find everything you're looking for at SHEIN! Introducing Camera Search, a new way to shop at SHEIN.😍⁠
⁠
How it works💞⁠
1. Click on the camera icon on the search bar, take or upload a picture, ⁠
2. Instantly select the same or similar item ⁠
3. Proceed to purchase⁠
⁠
✨ATTENTION: THIS FUNCTION IS ONLY AVAILABLE VIA MOBILE WEBSITE AND FOR 50% OF OUR APP USERS.","Okt 20, 2020, 17:35:17"
4849,"Hola Amigas! 🌟

Guess who we're collaborating with next? The QUEEN herself, @kimberly.loaiza and she is bringing the 🔥🔥🔥! #KimberlyxSHEIN

Take the quiz on how well you know Kimberly and you could WIN some major prizes!

How to Enter:

1. Follow @shein_us
2. Answer the question below in emoji:
- What astrology sign is Kimberly? (♐ or ♍)
- What season is Kimberly's birthday in? (☀ or ❄)
- Besides fashion, what else is Kimberly known for? (🎤 or 🎨)
3. Tag friends!

Prizes:
We will randomly select 5 winners who gave the correct answer and each winner will win $100 in SHEIN gift codes!

⚠ Please Note:⁣⁠
1. SHEIN reserves the right to final interpretation.⁠
2. This giveaway is only open to US residents.⁣⁠

Winners will be announced 10/26 in stories!","Okt 20, 2020, 03:43:56"
4850,"Add a pop of colour to your feed 💛@lovecherriiee⁠
⁠
Shop Item #: 1356300⁠
⁠
Shop now>http://shein.top/e5il5au⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 19, 2020, 17:21:34"
4851,"Hey！
Look Here. What mothers from all over the world... are buying now ! We’re already for you. Choose one for your little princess or little gentleman!
 #SHEINkids","Okt 19, 2020, 15:25:07"
4852,"You want it? We got it! 😏⁠
⁠
Shop Item #: 1586561⁠
⁠
Shop now>http://shein.top/9dngoz2⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 18, 2020, 20:25:55"
4853,"Pink to make ‘em wink 🌸@sweetinstabella⁠
⁠
Shop Item #: 1561440⁠
⁠
Shop now>http://shein.top/leu1ve0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 18, 2020, 16:50:30"
4854,"Look back at it 🌸 @fabidm7⁠
⁠
Shop Item #: 967071⁠
⁠
Shop now>http://shein.top/xtwmvnk⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 18, 2020, 00:25:23"
4855,"Work it sis 💙 @amrezy⁠
⁠
Shop Item #: 1367989⁠
⁠
Shop now>http://shein.top/evbty6f⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 17, 2020, 21:45:36"
4856,"Words can’t describe what you mean to me. For now, let’s just call us play-pals for life! 💕 Shop only the best for your pets at #PETSIN!","Okt 17, 2020, 17:20:26"
4857,"YAAS, QUEEN! 👑@alondradessy⁠
⁠
Shop Item #: 1470900,1367727⁠
⁠
Shop now>http://shein.top/tpzch46⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 17, 2020, 00:50:30"
4858,"Let's spell up some Halloween treats! ✨⁠
@laurag_143⁠
⁠
Shop Item #: 721852,1491420⁠
⁠
Shop now>http://shein.top/8o3etgq⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 16, 2020, 19:55:21"
4859,"We are a FAMILY, thank you all for also joining our family in these 12 years 💕✨ #SHEIN12YEARS","Okt 16, 2020, 03:55:17"
4860,"Cute no matter the occasion 💜@mvkdre⁠
⁠
Shop Item #: 1373450,1536555,1359933,1441079⁠
⁠
Shop now>http://shein.top/rv3laul⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 16, 2020, 01:25:26"
4861,"SHEIN 12th ANNIVERSARY 💖 #SHEIN12YEARS⁠
⁠
From 2008 to 2020, SHEIN has been with you for 12 years! 😍⁠
In the past 12 years, SHEIN has been committed to numerous charity events, while continuously striving to strengthen our brand's sense of social responsibility.⁠
⁠
In order to do better for our SHEIN babes, we want to reward you for your feedback! ✨⁠
⁠
How to enter:⁠
1）Follow @shein_us & like this post⁠
2）Comment: What is some feedback/ideas you have for SHEIN & tag 3 friends!⁠
3）Repost this on your IG with #SHEIN12YEARS⁠
⁠
⁠
Prizes:⁠
💸10 Winners will each get $50 in SHEIN Gift Codes⁠
⁠
Winners will be announced 10/20 in our stories!⁠
⁠
Please Note:⁠
1. Your account needs to be public so that we can see your entries.⁠
2. SHEIN reserves the right to final interpretation.⁠
3. This giveaway is only open to US residents.⁣⁠","Okt 15, 2020, 21:30:34"
4862,"FEELIN’ GOOD! Like you should! 🔥 @melibbyxo⁠
⁠
Shop Item #: 1329795⁠
⁠
Shop now>http://shein.top/hwum3t7⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 15, 2020, 16:46:31"
4863,"Fall into autumn fashion! 🍁@andy_styl3⁠
⁠
Shop Item #: 1440713,1598228⁠
⁠
Shop now>http://shein.top/c5nuz10⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 15, 2020, 03:50:35"
4864,"FEELIN’ GOOD! Like you should! 🔥@yasminkavari⁠
⁠
Shop Item #: 1455942⁠
⁠
Shop now>http://shein.top/sudvhtv⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 14, 2020, 20:20:21"
4865,"Conquer the day in style! 💙⁠
⁠
Shop Item #: 1534125⁠
⁠
Shop now>http://shein.top/h61fekx⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 14, 2020, 16:10:41"
4866,"Always bringing the best vibes. @realprincessmae

Shop Item #: 1377674

Shop now>http://shein.top/zyu2rgr

#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo #SHEIN12YEARS","Okt 14, 2020, 03:35:10"
4867,"What an amazing 12 years it's been! To celebrate this milestone, we asked our Campus Ambassadors what they love about SHEIN 💖More importantly, we want to thank you all for being a part of our success - we couldn't have done this without you! Cheers to many more years 🥂 #SHEIN12YEARS","Okt 13, 2020, 17:17:55"
4868,"October is #BreastCancerAwareness month! 💗

Every woman's life is unique & important. That's why this month we're spreading awareness about #breastcancer and how important is it to get checked!

Here at SHEIN, we're your breast friends, so we've got you covered with all the resources! 💞

Check them out below:
www.nationalbreastcancer.org
https://breastcancernow.org/
https://ww5.komen.org/

#FightlikeaGirl #SpreadAwareness #BreastCancerMonth

Photo Credit: @britandco @myhoustonsurgeons","Okt 13, 2020, 15:31:37"
4869,"Dreaming of tie dye 🌈 @sierra_so_love8⁠
⁠
Shop Item #: 1323305⁠
⁠
Shop now>http://shein.top/glo6z24⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo #SHEIN12YEARS","Okt 12, 2020, 20:35:30"
4870,Hey there boo-tiful! What's your go-to fall outfit? 🍁🍂 @katenelle,"Okt 12, 2020, 17:15:39"
4871,"Let your look do the talking. 🔥 @bellapapikyan⁠
⁠
Shop Item #: 1372630⁠
⁠
Shop now>http://shein.top/91xbvqx⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #SHEIN12YEARS","Okt 12, 2020, 00:35:34"
4872,"Fall into autumn fashion @jessicamelgoza_⁠
⁠
Shop Item #: 1468868,1493745,1460050⁠
⁠
Shop now>http://shein.top/tynrncl⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo #SHEIN12YEARS","Okt 11, 2020, 20:15:23"
4873,"@kimberly.loaiza slayin' with our STAY WILD Collection!✨💚⁠

Product used:
🌟STAY WILD All In One Colour Palette⁠
🌟STAY WILD Jelly Glitter - PEACOCK
🌟All In One Volume & Curl Mascara⁠
🌟STAY WILD Liquid Lipstick - NAKED⁠

For more SHEGLAM products, search SHEGLAM at SHEIN App.⁠
#SHEGLAM #SHEGLAMStaywild","Okt 11, 2020, 17:04:17"
4874,"Who doesn't want this cute vest @endzel_⁠
⁠
Shop Item #: 1552182,1347652⁠
⁠
Shop now>http://shein.top/a6da5aq⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo","Okt 11, 2020, 03:35:13"
4875,Cheers! 🥂 Who would you do this with? @indg0,"Okt 10, 2020, 23:05:16"
4876,"A statement look that needs no introduction. @lynnvizcarra⁠
⁠
Shop Item #: 1377735⁠
⁠
Shop now>http://shein.top/6m72tk0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo","Okt 10, 2020, 17:50:20"
4877,"A must have bag for any outfit! @peralesdanny⁠
⁠
Shop Item #: 1265740⁠
⁠
Shop now>http://shein.top/zild5pq⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020 #styleinspo","Okt 10, 2020, 04:20:23"
4878,"It's the season to eat, drink & be scary! Who would you go here with? 🎃⁠
@onceuponthiswildflower","Okt 09, 2020, 20:30:47"
4879,"Red-y to shine 💖@thegardenofash⁠
⁠
Shop Item #: 824683⁠
⁠
Shop now>http://shein.top/heu9y4c⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 09, 2020, 17:40:57"
4880,"Hey babes, we are SUPER EXCITED to announce that our #SHEINBasics collection has finally dropped! 🌟⁠
⁠
To celebrate, we're offering a fun giveaway of $600 SHEIN gift codes!⁠
⁠
How to enter:⁠
1) Follow @shein_us & like this post⁠
2) Take a screenshot of your favorite outfit and repost with #SHEINBasics⁠
⁠
*BONUS: Share your own outfits with #SHEINBasics and you may get reposted！⁠
⁠
💸Prizes:⁠
12 Winners will each win - $50 SHEIN Gift Codes⁠
⁠
🍂 Winners will be announced 10/16 in our stories on @shein_us⁠
⁠
⚠ Please Note:⁣⁠
1. Your accounts need to be public so that we could see your entries.⁣⁠
2. SHEIN reserves the right to final interpretation.⁠
3. This giveaway is only open to US residents.⁣⁠
⁠
#SHEINBasic #SHEINBasics","Okt 09, 2020, 16:10:39"
4881,"It's our 12th Birthday!🎉🎉⁠
Celebrate SHEIN's 12th Anniversary with exclusive deals & more!⁠
⁠
#SHEINlive","Okt 08, 2020, 20:06:25"
4882,"Sweet dreams 💤⁠
⁠
Shop Item #: 1589717⁠
⁠
Shop now>http://shein.top/rg3mysn⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Okt 08, 2020, 16:30:48"
4883,"Lace it up this szn! 🧡@tammiliko⁠
⁠
Shop Item #: 1197726⁠
⁠
Shop now>http://shein.top/iaw86kw⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 07, 2020, 20:02:03"
4884,"Put it in neutral.🍂⁠
⁠
Shop Item #: 1400749⁠
⁠
Shop now>http://shein.top/7odoxw2⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 07, 2020, 15:45:20"
4885,"Looking 🔥🔥🔥@lisajkoster⁠
⁠
Shop Item #: 1096815⁠
⁠
Shop now>http://shein.top/na9w90q⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 06, 2020, 22:30:32"
4886,"A dose of classic & chic styles 💣@milah.bell⁠
⁠
Shop Item #: 1058031⁠
⁠
Shop now>http://shein.top/hrmp6rg⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 06, 2020, 17:20:27"
4887,"Come celebrate #NationalCurvesDay & hang out with @catieli tomorrow @ 7PM PST on our SHEIN APP!

Don't miss all the fun and fabulous surprises! See ya there! ❤😍

#nationalcurvesday #sheinlive #plussize #plussizefashion #curvesarebeautiful #loveyourcurves","Okt 06, 2020, 03:03:57"
4888,"SHEGLAM meets SHEIN FW 2020 Themes! 💋⁠
⁠
We've created 5 fabulous eyelooks from our SHEGLAM collection to match the 5 themes of SHEIN F/W!⁠
Vote for your favorite eyelook & you could WIN BIG! 🛍⁠
⁠
Comment below the number of your favorite eyelook & 300 winners will win the SHEGLAM mini collection (1 mascara & 1 lipgloss)!⁠
⁠
🌟 How To Enter:⁠
1. Follow @sheglam_official⁠
2. Like this post & comment the # of your favorite eyelook⁠
3. Tag your besties!⁠
⁠
Winners will be announced 10/8 in SHEGLAM stories!","Okt 05, 2020, 22:15:31"
4889,"Simple but cozy @helenahryy⁠
⁠
Shop Item #: 1538570⁠
⁠
Shop now>http://shein.top/y70o2fe⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 05, 2020, 17:50:37"
4890,"This matching set is 🔥⁠
⁠
Shop Item #: 1314650⁠
⁠
Shop now>http://shein.top/dr9rwl3⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 05, 2020, 02:55:18"
4891,"Fresh in purple 💜 @sandra_espina89⁠
⁠
Shop Item #: 1320359⁠
⁠
Shop now>http://shein.top/whu7nqw⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 05, 2020, 00:25:28"
4892,"Spicing things up this season. 🔥  @anacgbernardo⁠
⁠
Shop Item #: 864177⁠
⁠
Shop now>http://shein.top/eoubx4t⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 04, 2020, 20:05:18"
4893,"Be 100% confident in yourself! ✨ @endzel_⁠
⁠
Shop Item #: 370859⁠
⁠
Shop now>http://shein.top/52povxf⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 04, 2020, 16:30:23"
4894,"Believe in your #selfie 📸 @_mimikaris⁠
⁠
Shop Item #: 1471086⁠
⁠
Shop now>http://shein.top/csu77c1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 04, 2020, 03:05:23"
4895,"Each collection from the runway show has a distinct style that references workwear, vintage aesthetics, streetwear, boho fashion, and modern minimalism. Take a look at some of our standout pieces.⁠
⁠
>>http://shein.top/zdggizq⁠
⁠
#SHEINblog","Okt 03, 2020, 21:20:22"
4896,What's your favorite movie during this SPOOKY season? 🎃🎬 @ohyeahem,"Okt 03, 2020, 17:15:15"
4897,"SHEIN 12th ANNIVERSARY💖 #SHEIN12YEARS

✨SHEIN has been with you for 12 years! ✨
 In order to thank everyone for your support, we're giving away $1,000 in SHEIN gift codes!
 
How to enter:
1. Follow @shein_us & like this post
2. Share your SHEIN cart screenshots with #SHEIN12YEARS
3. Tag 2 friends in your comment.

Prizes:
💸 10 Winners will each get - $100 SHEIN Gift Codes

Winners will be announced 10/10 in our stories!⁠

Please Note:
1. Your account needs to be public so that we can see your entries.
2. SHEIN reserves the right to final interpretation.
 3. This giveaway is only open to US residents.⁣⁠","Okt 03, 2020, 06:28:18"
4898,What a cute lil' pumpkin! 🐶 What's your go-to fall activity? @digitdax,"Okt 02, 2020, 20:45:22"
4899,"Simple and Classy @ketlenborges⁠
⁠
Shop Item #: 1392386⁠
⁠
Shop now>http://shein.top/rnv44b4⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 02, 2020, 16:20:37"
4900,"Putting the BOO in booty 🔥 @canilhass⁠
⁠
Shop Item #: 1264194⁠
⁠
Shop now>http://shein.top/r6tvtbh⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 01, 2020, 21:15:22"
4901,"It's officially sweater weather! 🍁⁠
⁠
Shop Item #: 1408052,1470034,1470006⁠
⁠
Shop now>http://shein.top/x46q9x7⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Okt 01, 2020, 16:35:31"
4902,"Taking fall season by a storm is actress Lilimar Hernandez! Slaying in SHEIN! ♥️🔥
⁠
Shop Item #: 1366021⁠
⁠
Shop now>http://shein.top/g87r7tk⁠
⁠
#SHEINus  #SHEINstyle #SHEINfw2020","Sep 30, 2020, 04:04:38"
4903,"We love us some chic loungwear! #SHEINCampusBabe Marina looking adorable 🤩 
Shop item #: 1044145,1190456
Use code STYLING to get 15% off your order✨","Sep 29, 2020, 23:52:25"
4904,"Are you ready to get back to basics? #SHEINBasics is on your way!⁠
⁠
Join our giveaway! We're giving away $400 in gift codes!⁠
⁠
How to enter:⁠
1) Follow @shein_us & like this post⁠
2) Comment: what's the most practical basics you've ever bought⁠
3) Tag 2 friends⁠
⁠
*Unlimited entries. 1 comment = 1 entry⁠
⁠
💸 Prizes: 8 Winners will each win - $50 SHEIN Gift Codes ⁠
⁠
Winners will be announced 9/30 in our stories @shein_us⁠
⁠
Please Note:⁠
1. SHEIN reserves the right to final interpretation.⁠
2. This giveaway is only open to US residents.⁣⁠
⁠
#SHEINBasic #SHEINBasics⁠
⁠","Sep 29, 2020, 17:01:57"
4905,"Street. Tough. Chic. 👀@d_vincenza⁠
⁠
Shop Item #: 1026225⁠
⁠
Shop now>http://shein.top/lq1vt13⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 28, 2020, 21:55:23"
4906,"At home, we're CREEPING it real! 🕸🕷

How do you decorate your home for halloween? Share with us below for a chance to win some BOO-tiful prizes

🎃 How to enter:
1) Follow @shein_us & like this post
2) Tell us your favorite outfit (A/B/C/D) and tag #SHEINhalloween
3) Tag 3 friends

*Unlimited entries. 1 comment = 1 entry

💸Prizes:
10 Winners will each win - $50 SHEIN Halloween Gift Codes⁠

🍂 Winners will be announced on 9.30 on @shein_us

⚠ Please Note:⁣
1. Your accounts need to be public so that we could see your entries.⁣⁠
2. SHEIN reserves the right to final interpretation.⁠
3.Only available in US","Sep 28, 2020, 16:36:35"
4907,"BFF's are for life! Tag yours below! 💞⁠
@love_smile_dog","Sep 28, 2020, 04:01:33"
4908,"This season's must-have.🍂@kimmeldr⁠
⁠
Shop Item #: 1390136⁠
⁠
Shop now>http://shein.top/csnh1zl⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 28, 2020, 02:01:20"
4909,"Selfies always on point 📷@lisajkoster⁠
⁠
Shop Item #: 1117290⁠
⁠
Shop now>http://shein.top/9aw95qm⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 27, 2020, 20:50:15"
4910,"All day casuals ✨@sandra_espina89⁠
⁠
Shop Item #: 1463558⁠
⁠
Shop now>http://shein.top/pmlbe79⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 27, 2020, 17:25:21"
4911,"Timeless beauty ✨@desiree.dibella⁠
⁠
Shop Item #: 810469⁠
⁠
Shop now>http://shein.top/cvd7sbu⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 27, 2020, 00:30:21"
4912,"Our queen @yewande_biala⁠
⁠
Shop Item #: 1142529⁠
⁠
Shop now>http://shein.top/lmgkc8w⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 26, 2020, 21:25:21"
4913,"Level up your everyday style! @tattisokolova⁠
⁠
Shop Item #: 1035574⁠
⁠
Shop now>http://shein.top/9akx2bs⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 26, 2020, 16:35:21"
4914,"She didn't come to play, she came to SLAY!💕 @sandra_espina89⁠
⁠
Shop Item #: 1199144⁠
⁠
Shop now>http://shein.top/tm459ge⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 25, 2020, 22:50:25"
4915,"Who else is guilty? 😂⁠
@selflovencaree⁠","Sep 25, 2020, 20:10:13"
4916,"Best in black 🖤✨@mgcrmz⁠
⁠
Shop Item #: 831939⁠
⁠
Shop now>http://shein.top/lrp6gkm⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 25, 2020, 17:20:27"
4917,"Leave a 🤍 for this cute outfit!! @michorze⁠
⁠
Shop Item #: 1302691⁠
⁠
Shop now>http://shein.top/uiumoy1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 25, 2020, 15:01:51"
4918,"Outfit Inspo this season: cream tones @nicolaeaton🍦⁠
⁠
Shop Item #: 1305259⁠
⁠
Shop now>http://shein.top/o2awfxd⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020q","Sep 25, 2020, 03:49:20"
4919,"This season's must-have.🍂⁠
⁠
Shop Item #: 1517709⁠
⁠
Shop now>http://shein.top/yo854xp⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 25, 2020, 01:05:18"
4920,"Are you ready for Halloween? 👻⁠
⁠
Shop Item #: 1450813,1460488,1439955,1477385,1450848,1506486⁠
⁠
Shop now>http://shein.top/4qhfug5⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #Halloween","Sep 24, 2020, 19:30:47"
4921,"Stay casual, stay chic ✨💕@realcheyanemonet⁠
⁠
Shop item#:1278997⁠
⁠
Shop now>http://shein.top/b9ong25⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #tee #SHEINfw2020","Sep 24, 2020, 16:55:54"
4922,"Leaves are falling & autumn is calling! 🍁 What's your favorite thing about autumn?⁠
@iammissmistake","Sep 23, 2020, 22:15:30"
4923,"Slay your day @buthaina_alraisi1⁠
⁠
Shop item#:1324516⁠
⁠
Shop now>http://shein.top/gl02qkt⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #dress #SHEINfw2020","Sep 23, 2020, 17:46:07"
4924,"Sunny state of mind ☀️ @marion.oke ⁠
⁠
Shop Item #: 1263581⁠
⁠
Shop now>http://shein.top/8hzt0po⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 23, 2020, 02:05:20"
4925,"Living for these carefree days @audreyannej⁠
⁠
Shop Item #: 880131⁠
⁠
Shop now>http://shein.top/tbgplsb⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfw2020","Sep 22, 2020, 21:05:14"
4926,"Self care is not selfish. 🥰 What's your favorite way to take care of yourself?⁠
@katerina.myshkina_⁠
@cozyfallchristmas","Sep 22, 2020, 17:10:34"
4927,"All the photos in this collection are real, unretouched & true to her distinct spirit. 📸✨

Shop the #IskraxSHEIN edit now exclusively on SHEIN.com or the SHEIN APP!","Sep 22, 2020, 11:07:54"
4928,"The comfiest set for staying in 🙌 What do you like to wear at home?
Shop item #: 1131212
Use code STYLING to get 15% off your order","Sep 22, 2020, 02:29:54"
4929,"Nothing is more beautiful than confidence 💙 @esthalla⁠
⁠
Shop Item #: 1269416⁠
⁠
Shop now>http://shein.top/lxdkf2e⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Sep 21, 2020, 20:55:38"
4930,"Just casually slaying it! 💚 @endzel_⁠
⁠
Shop Item #: 1299931⁠
⁠
Shop now>http://shein.top/gvctx93⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Sep 21, 2020, 16:41:56"
4931,"Simple yet amazing @nephtys_laurent⁠
⁠
Shop Item #: 971691⁠
⁠
Shop now>http://shein.top/ls5f3m3⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Sep 20, 2020, 17:50:47"
4932,"What's your vibe? @natalia__taylor⁠
⁠
Shop Item #: 1274811,1156740
⁠
Shop now>http://shein.top/686q80k⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINfashionshow #WalkYourWonderful","Sep 20, 2020, 02:30:15"
4933,"""Women belong in places where decisions are being made.”
 
Thank you to an icon, a giant, the notorious RBG. Rest in power🖤 

Photo Credit: Lynn Gilbert","Sep 20, 2020, 00:49:06"
4934,"Where do you want to go for your next vacation? ✈️☀️ Shop item #:1095947,1342490
Don’t forget to use code STYLING for an extra 15% off!","Sep 19, 2020, 20:25:55"
4935,"Sweet dreams 💤⁠
⁠
Shop Item #: 1550467⁠
⁠
Shop now>http://shein.top/u5ral4s⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Sep 19, 2020, 17:50:19"
4936,"#Walkyourwonderful with SHEIN, 9/19 10 am PST, we're ready for ya! @jujuanddes_","Sep 19, 2020, 15:29:26"
4937,"LOOK #1:
SHEIN Contrast Piping Bodycon Dress
Search ID:1293987

LOOK #2:
SHEIN Cap Sleeve Letter Graphic Crop Top
Search ID:1282740

LOOK #3:
SHEIN Slogan Graphic Asymmetrical Neck Cutout Detail Crop Top
Search ID:1304770

LOOK #4:
SHEIN Drawstring Waist Two Tone Track Shorts
Search ID:1274743

LOOK #5:
SHEIN Seam Front Crop Hoodie
Search ID:1288420

#SHEINstyle #SHEINFW2020 #fallvibes","Sep 19, 2020, 04:22:25"
4938,"It's all in the details ✨@xcusemepls⁠
⁠
Shop Item #: 1170351⁠
⁠
Shop now>http://shein.top/situudp⁠
⁠
#SHEINus #SHEINgals #SHEINstyle","Sep 18, 2020, 20:50:22"
4939,"Get your apartment ready for fall with little additions that make major improvements.⁠
>>http://shein.top/z3ua5hl⁠
⁠
#SHEINblog","Sep 18, 2020, 19:01:51"
